Supplier,Item Code,Item Description,Type,Tag,Order Number,Order Status,PO Status,Ordered Qty,Fulfilled Qty,Ordered Date,Received Date,Fulfillment Date,Days to Fill
"THE COUNTRY VINTNER, LLC DBA WINEBOW",43991,FAMILIA ZUCCARDI Q MAL - 750ML,WINE,S,262#####,CLOSED,OPEN,1,1,02/18/2025,02/24/2025,02/26/2025,8
ARTISANS & VINES LLC,171291,PODERI DI TOSCANA I' OSTE 750ML,WINE,S,262#####,CLOSED,CLOSED,2,2,2 09 2025,02/18/2025,02/20/2025,11
REPUBLIC NATIONAL DISTRIBUTING CO,371600,RANCHO LA GLORIA LIME MARGARITA - 1.5L,WINE,S,262#####,BOOKED,OPEN,3,,02/24/2025,02/28/2025,,
ROYAL WINE CORP,428922,BARON HERZOG CHARD JEUNESSE - 750ML,WINE,S,262#####,BOOKED,,1,,02/24/2025,,,
ROYAL WINE CORP,32356,CANPAGNE PEACH MIMOSA 355ML,WINE,S,262#####,BOOKED,OPEN,2,,02/19/2025,,,
OPICI FAMILY DISTRIBUTING OF MD,349952,ARGENTO MALBEC - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,02/24/2025,02/26/2025,02/28/2025,4
CHESAPEAKE DISTRIBUTING LLC,92932,ERDINGER WEISS 4/6 NR - 12OZ,BEER,SB,262#####,CLOSED,,1,1,2 07 2025,,02/13/2025,6
RVWC LLC,170221,COS FRAPPATO 750ML,WINE,S,261#####,CLOSED,CLOSED,1,1,2 03 2025,2 05 2025,2 07 2025,4
MONSIEUR TOUTON SELECTION,378108,SAN MARZANO SESSANTANNI O/V PRIMITIVO DI MANDURIA - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 08 2025,2 11 2025,02/13/2025,5
VICTORY BREWING COMPANY LLC,17327,VICTORY JUICY MONKEY 15/19.2OZ CANS,BEER,SB,263#####,BOOKED,,1,,3 02 2025,,,
RM2 CONSULTING INC,310309,IRONSIDE RED - 750ML,WINE,S,262#####,BOOKED,OPEN,5,,02/16/2025,02/28/2025,,
PRECEPT BRANDS LLC,80365,FAIRBANKS SHERRY - 750ML,WINE,S,262#####,BOOKED,,1,,02/27/2025,,,
"THE COUNTRY VINTNER, LLC DBA WINEBOW",355990,ONE STONE CABERNET SAUVIGNON - 750ML,WINE,S,261#####,CLOSED,OPEN,1,1,2 04 2025,2 10 2025,02/13/2025,9
CANTINIERE IMPORTS & DISTRIBUTING INC,332934,MONTALBERA RUCHE L'ACCENTO DOCG - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,,02/18/2025,02/26/2025,,
WARSTEINER IMPORTERS,98663,WARSTEINER 4/6 NR - 12OZ,BEER,SB,261#####,BOOKED,,1,,2 04 2025,,,
SAZERAC CO,84691,DI PADRINO DRY VERMOUTH - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/23/2025,,,
INTERBALT PRODUCTS CORP,379942,HAN JAN PINEAPPLE 375ML,WINE,S,261#####,BOOKED,OPEN,1,1,2 03 2025,2 05 2025,2 12 2025,9
CHESAPEAKE DISTRIBUTING LLC,64910,FLYING EMBERS RUBY RED 4/6 CANS,BEER,SB,262#####,BOOKED,OPEN,1,1,2 10 2025,02/18/2025,02/19/2025,9
NEXTERRA WINE COMPANY,91166,COOPER'S HAWK CAMILLE FESTIVE II 750ML,WINE,S,262#####,CLOSED,CLOSED,11,11,2 11 2025,02/13/2025,02/18/2025,7
SFB BUCK LLC,17816,STONE DELICIOUS HAZY IPA 4/6 CANS,BEER,SB,262#####,CLOSED,CLOSED,3,3,02/16/2025,02/19/2025,02/26/2025,10
OPICI FAMILY DISTRIBUTING OF MD,313409,REICHSGRAF VON KESSELSTATT RK RIES - 750ML,WINE,S,262#####,CLOSED,OPEN,1,1,2 05 2025,2 07 2025,02/13/2025,8
REPUBLIC NATIONAL DISTRIBUTING CO,167543,RANCHO LA GLORIA PINK LEMONADE 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,2 10 2025,02/14/2025,02/20/2025,10
REPUBLIC NATIONAL DISTRIBUTING CO,170928,HAPPY DAD HARD SELTZER VARIETY PK 2/12 CAN 12OZ,BEER,SB,262#####,BOOKED,CLOSED,1,1,2 09 2025,2 11 2025,02/14/2025,5
PUNTO VINO LLC,243582,PALMENTO COSTANZO MOFETE ETNA BIANCO - 750ML,WINE,S,261#####,CLOSED,CLOSED,1,1,2 03 2025,2 04 2025,2 06 2025,3
ELITE WINES IMPORTS,247144,SAVERIO FARO GRILLO - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,2 06 2025,2 10 2025,02/14/2025,8
SFB BUCK LLC,17816,STONE DELICIOUS HAZY IPA 4/6 CANS,BEER,SB,262#####,BOOKED,CLOSED,1,1,2 11 2025,02/19/2025,02/20/2025,9
BACKUP BEVERAGE,25868,SCHLAFLY OATMEAL STOUT 4/6 NR,BEER,SB,262#####,CLOSED,OPEN,1,1,02/17/2025,02/20/2025,02/26/2025,9
PRESTIGE BEVERAGE GROUP OF MD LLC,247251,STATE & RUSH CAB SAUV - 750ML,WINE,S,262#####,BOOKED,CLOSED,1.91667,1.91667,02/16/2025,02/21/2025,02/26/2025,10
THE OTHER SIDE LLC,17650,DEWEY OPTICA 6/4 16OZ CAN,BEER,SB,262#####,CLOSED,OPEN,1,1,2 10 2025,2 11 2025,02/14/2025,4
REPUBLIC NATIONAL DISTRIBUTING CO,171145,RELAX NON-ALC CHARD 750ML,NON-ALCOHOL,S,262#####,BOOKED,CLOSED,1,1,2 07 2025,2 11 2025,2 12 2025,5
OPICI FAMILY DISTRIBUTING OF MD,361108,TOOTERS ON THE BEACH - 50ML,WINE,S,263#####,BOOKED,,1,,3 02 2025,,,
SOUTHERN GLAZERS WINE AND SPIRITS,114324,CHALK HILL EB CHARD - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/24/2025,02/27/2025,,
ELITE WINES IMPORTS,311589,BILLECART SALMON BRUT RSE NV - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 07 2025,2 10 2025,02/14/2025,7
MONSIEUR TOUTON SELECTION,169005,PETIT BOURGEOIS S/BLC  - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 05 2025,2 07 2025,2 12 2025,7
SOUTHERN GLAZERS WINE AND SPIRITS,243761,MIONETTO PRESTIGE COLL 1887 ROSE EX DRY - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/26/2025,02/27/2025,,
CONSTANTINE WINES INC,379306,SEANCE PINOT NOIR 2021 - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 06 2025,2 10 2025,2 12 2025,6
BANVILLE & JONES WINE MERCHANTS,377777,DALIA PINOT GRIGIO - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 11 2025,02/14/2025,02/20/2025,9
ANHEUSER BUSCH INC,91665,DEVILS BACKBONE WATERMELON MARGARITA VP RTD 6/4 C,LIQUOR,S,262#####,BOOKED,,1,,02/27/2025,,,
DMV DISTRIBUTING LLC,247415,XXL CALI EXTREME 21 RED MOSCATO - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,,02/19/2025,02/27/2025,,
RELIABLE CHURCHILL LLLP,97179,LINDEMANS FRAMBOISE LAMBIC NR - 12OZ,BEER,SB,262#####,BOOKED,OPEN,1,,02/20/2025,,,
ROYAL WINE CORP,350699,SEGALS FUSION MER/CAB/CFRANC - 750ML,WINE,S,262#####,BOOKED,OPEN,3,,02/19/2025,,,
DMV DISTRIBUTING LLC,247415,XXL CALI EXTREME 21 RED MOSCATO - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 10 2025,02/13/2025,02/20/2025,10
"THE COUNTRY VINTNER, LLC DBA WINEBOW",170369,RENARD COTEAUX BOURGUIGNONS 750ML,WINE,S,262#####,CLOSED,OPEN,1,1,2 06 2025,2 10 2025,2 12 2025,6
ATHLETIC BREWING COMPANY LLC,32048,ATHLETIC UPSIDE DAWN NA 2/12 12OZ CAN,BEER,SB,262#####,CLOSED,OPEN,1,1,02/17/2025,02/21/2025,02/26/2025,9
PUNTO VINO LLC,237810,COLSANTORURIS ROSSO - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,2 10 2025,2 11 2025,02/13/2025,3
BACKUP BEVERAGE,69972,ACE CIDER GUAVA 4/6 CANS,BEER,SB,262#####,CLOSED,OPEN,1,1,02/19/2025,02/20/2025,02/21/2025,2
REPUBLIC NATIONAL DISTRIBUTING CO,63837,NOBLE VINES 712 MARQUIS RED BLEND 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/17/2025,02/21/2025,02/26/2025,9
BACKUP BEVERAGE,17835,CIDER BOYS IMP STRAWBERRY 4/6 CANS,BEER,SB,262#####,CLOSED,OPEN,1,1,2 12 2025,02/13/2025,02/19/2025,7
CHANDEL & CHANDEL INC,166814,STONE CUVEE PREMIUM DRY WHITE - 187ML,WINE,S,262#####,BOOKED,OPEN,2,,02/18/2025,,,
CHESAPEAKE DISTRIBUTING LLC,14650,LAGUNITAS MAXIMUS 12/19.2OZ CANS,BEER,SB,262#####,CLOSED,OPEN,1,1,2 10 2025,02/18/2025,02/20/2025,10
"THE COUNTRY VINTNER, LLC DBA WINEBOW",170568,ARGYLE BLOOMHOUSE P/NOIR 750ML,WINE,S,262#####,CLOSED,OPEN,1,1,02/20/2025,02/24/2025,02/28/2025,8
BACKUP BEVERAGE,60448,AVERY MAHARAJA 4/6 CANS,BEER,SB,262#####,BOOKED,OPEN,1,,02/26/2025,02/27/2025,,
MICHAEL R DOWNEY SELECTIONS INC,378893,TENUTA MAZZOLINO CAMARA CHARD - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 06 2025,2 10 2025,02/13/2025,7
REPUBLIC NATIONAL DISTRIBUTING CO,169788,MOM WATER KAREN LEMON BLUEBERRY 6/4PK 355ML,LIQUOR,S,262#####,CLOSED,CLOSED,1,1,2 09 2025,02/14/2025,02/20/2025,11
"THE COUNTRY VINTNER, LLC DBA WINEBOW",339537,DIBON BRUT ROSE - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/13/2025,02/18/2025,02/19/2025,6
KOBRAND CORPORATION,426810,INFAMOUS GOOSE S/BLC - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,2 09 2025,,,
"THE COUNTRY VINTNER, LLC DBA WINEBOW",357018,BROADBENT DOURO RED - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,2 09 2025,02/18/2025,02/20/2025,11
MONSIEUR TOUTON SELECTION,72225,CANTINA GABRIELE SANG - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,02/19/2025,02/21/2025,02/24/2025,5
ROYAL WINE CORP,310170,CAPCANES PERAJ PETITA MEVUSHAL 750ML,WINE,S,262#####,BOOKED,,1,,02/24/2025,,,
REPUBLIC NATIONAL DISTRIBUTING CO,323937,BANDIT CAB - 1L,WINE,S,262#####,BOOKED,OPEN,1,,02/26/2025,02/28/2025,,
ELITE WINES IMPORTS,241240,CHURCHILL LBV PORTO 15 - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,2 11 2025,02/14/2025,02/19/2025,8
BACKUP BEVERAGE,14528,CIDER BOYS STRAWBERRY MAGIC 4/6 NR,BEER,SB,262#####,CLOSED,OPEN,1,1,2 12 2025,02/13/2025,02/19/2025,7
RM2 CONSULTING INC,170435,FLYER AMERICAN VODKA 1L,LIQUOR,S,262#####,BOOKED,,2,,02/25/2025,,,
BANVILLE & JONES WINE MERCHANTS,377811,TERLANO PINOT BIANCO - 750ML,WINE,S,263#####,BOOKED,,1,,3 02 2025,,,
REPUBLIC NATIONAL DISTRIBUTING CO,171116,CATALINA SOUNDS PINOT NOIR - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/20/2025,02/21/2025,02/21/2025,1
RELIABLE CHURCHILL LLLP,248185,SPINDRIFT SPIKED STAYCATION VARIETY PK - 2/12 12OZ,BEER,SB,262#####,CLOSED,CLOSED,2,2,02/18/2025,02/25/2025,02/27/2025,9
MONSIEUR TOUTON SELECTION,339102,MAYNARD'S FINE RUBY PRT - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/19/2025,02/21/2025,02/27/2025,8
PUNTO VINO LLC,243658,MIL HISTORIAS OLD VINE BOBAL ORG - 750ML,WINE,S,262#####,CLOSED,CLOSED,2,2,02/18/2025,02/28/2025,02/27/2025,9
ARTISANS & VINES LLC,170552,BENT SPOKE CRANKSHAFT IPA 12OZ CAN,BEER,SB,262#####,BOOKED,OPEN,1,,02/23/2025,,,
JOS VICTORI WINES,353949,SWEET BITCH MER - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/26/2025,,,
VICTORY BREWING COMPANY LLC,18229,VICTORY SOUR MONKEY 15/19.2OZ CANS,BEER,SB,262#####,BOOKED,OPEN,1,,2 10 2025,,,
BACKUP BEVERAGE,8575,BELHAVEN SCOTTISH ALE 4/6 NR,BEER,SB,262#####,BOOKED,OPEN,1,1,02/17/2025,02/20/2025,02/27/2025,10
E & J GALLO WINERY,166617,ROMBAUER SAUVIGNON BLANC NAPA - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,2 10 2025,02/26/2025,02/27/2025,17
REPUBLIC NATIONAL DISTRIBUTING CO,428582,QUAIL OAK MER - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,2 11 2025,02/14/2025,02/18/2025,7
BANVILLE & JONES WINE MERCHANTS,237610,SUBSOIL HH HILLS CAB - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 09 2025,2 10 2025,02/13/2025,4
CHESAPEAKE DISTRIBUTING LLC,244613,3 FLOYDS VARIETY 2/12 12OZ CANS,BEER,SB,262#####,BOOKED,,1,,02/24/2025,,,
MONSIEUR TOUTON SELECTION,346606,SAN MARZANO IL PUMO NEGROAMARO - 750ML,WINE,S,262#####,CLOSED,OPEN,1,1,02/23/2025,02/25/2025,02/27/2025,4
MONSIEUR TOUTON SELECTION,377933,RESERVE DU NAUFRAGET CHEN BLANC - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/26/2025,02/28/2025,,
CONSTANTINE WINES INC,346981,ADRIA VINI ITALIA P/GRIG - 750ML,WINE,S,261#####,CLOSED,CLOSED,1,1,2 05 2025,2 10 2025,02/13/2025,8
"THE COUNTRY VINTNER, LLC DBA WINEBOW",305332,GRAYSON CELLARS MER - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/17/2025,02/24/2025,,
HEAVEN HILL DISTILLERIES INC,289610,LUNAZUL TEQUILA - BLANCO - LITER,LIQUOR,S,262#####,BOOKED,OPEN,1,,02/17/2025,,,
REPUBLIC NATIONAL DISTRIBUTING CO,396192,EL NIDO CLIO JUMILLA - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/24/2025,02/25/2025,02/26/2025,2
CHESAPEAKE DISTRIBUTING LLC,14306,AUSTIN BLACKBERRY 4/6 CANS,BEER,SB,263#####,BOOKED,,1,,02/28/2025,,,
SALVETO IMPORTS LLC,243932,TAKING ROOT SAUV BLANC - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/25/2025,,,
BACKUP BEVERAGE,90900,YOJU VARIETY RTD 3/8 CANS,LIQUOR,S,262#####,CLOSED,OPEN,1,1,02/14/2025,02/20/2025,02/24/2025,10
NEXTERRA WINE COMPANY,15031,COOPER'S HAWK BUBBLY ROSE 750ML,WINE,S,262#####,CLOSED,CLOSED,7,7,2 11 2025,02/13/2025,02/18/2025,7
REPUBLIC NATIONAL DISTRIBUTING CO,170928,HAPPY DAD HARD SELTZER VARIETY PK 2/12 CAN 12OZ,BEER,SB,262#####,BOOKED,CLOSED,2,2,2 12 2025,02/14/2025,02/18/2025,6
WILLIAMS CORNER WINE,171548,WEINGUT WENINGER ROSE ROZSA PETSOVITS 750ML,WINE,S,262#####,BOOKED,OPEN,4,,02/27/2025,,,
PERNOD RICARD USA LLC,55328,KAHLUA MUDSLIDE (SC) - 1.75L,LIQUOR,S,262#####,BOOKED,OPEN,1,,2 06 2025,,,
OPICI FAMILY DISTRIBUTING OF MD,359146,PAINTED WOLFDEN CHENIN BLANC - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/27/2025,02/28/2025,,
REPUBLIC NATIONAL DISTRIBUTING CO,170932,HAPPY DAD HAPPY MOM RASPBERRY 2/12 CAN 12OZ,BEER,SB,262#####,CLOSED,,1,1,2 09 2025,,2 11 2025,2
BANVILLE & JONES WINE MERCHANTS,237572,DONATELLA CINELLI COLOMBINI ROSSO D'MONT - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/23/2025,02/25/2025,02/27/2025,4
REPUBLIC NATIONAL DISTRIBUTING CO,386235,EL PORTILLO P/NOIR - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/13/2025,02/18/2025,02/25/2025,12
BACKUP BEVERAGE,17666,YOJU WHITE PEACH RTD 6/4 CANS,LIQUOR,S,262#####,CLOSED,OPEN,1,1,2 12 2025,02/13/2025,02/19/2025,7
REPUBLIC NATIONAL DISTRIBUTING CO,348123,FOODIES PINOT GRIGIO 750 ML,WINE,S,262#####,BOOKED,CLOSED,1,1,02/13/2025,02/18/2025,02/20/2025,7
BACKUP BEVERAGE,245092,LOST RHINO SUMMER VARIETY 2/12PK CAN,BEER,SB,262#####,CLOSED,OPEN,1,1,2 12 2025,02/13/2025,02/14/2025,2
BANVILLE & JONES WINE MERCHANTS,239076,ANDELUNA 1300 CABERNET - 750ML,WINE,S,262#####,BOOKED,,1,,02/24/2025,,,
RM2 CONSULTING INC,312189,90+ CELLARS LOT 33 LANG ROSE - 750ML,WINE,S,262#####,BOOKED,,2,,02/28/2025,,,
DELMAR BREWING COMPANY LLC,17843,EVOLUTION LOT 6 4/6 CANS,BEER,SB,262#####,CLOSED,CLOSED,3,3,02/24/2025,02/25/2025,02/28/2025,4
SFB BUCK LLC,297442,JOOSE SCREW DRIVER 12/23.5OZ CANS,BEER,SB,262#####,BOOKED,CLOSED,3,3,2 11 2025,02/19/2025,02/20/2025,9
NEXTERRA WINE COMPANY,64088,COOPER'S HAWK VIN CHOCOLAT NOIR 750ML,WINE,S,262#####,CLOSED,CLOSED,3,3,02/18/2025,02/20/2025,02/24/2025,6
BANVILLE & JONES WINE MERCHANTS,380593,CHASSEIGNES SANCERRE CRU 3/750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/13/2025,02/14/2025,02/19/2025,6
THE TRITON COLLECTION INC,326832,STELLAR ORGANICS CHARD - 750ML,WINE,S,262#####,BOOKED,OPEN,2,,02/16/2025,,,
SALVETO IMPORTS LLC,341835,SILVIO GRASSO BARBERA D'ALBA - 750ML,WINE,S,262#####,CLOSED,CLOSED,3,3,02/19/2025,02/25/2025,02/28/2025,9
BACKUP BEVERAGE,17271,ACE HIGH PINEAPPLE 4/6 CANS,BEER,SB,262#####,CLOSED,OPEN,1,1,02/19/2025,02/20/2025,02/21/2025,2
OPICI FAMILY DISTRIBUTING OF MD,353906,EL COTO DE IMAZ GR RESERVA - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/15/2025,02/19/2025,02/26/2025,11
"THE COUNTRY VINTNER, LLC DBA WINEBOW",297579,PEJU SAUVIGNON BLANC 750ML,WINE,S,262#####,BOOKED,OPEN,1,1,02/17/2025,02/24/2025,02/26/2025,9
VIGNOBLES LVDH USA INC,314243,MAMAMANCO MOSCATO - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 10 2025,2 11 2025,02/14/2025,4
LAKWORLD TRADE LLC,246070,ABDUCIDO MALBEC - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,02/13/2025,02/19/2025,02/24/2025,11
MONSIEUR TOUTON SELECTION,239662,WINDY TRAIL PINOT NOIR - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 05 2025,2 07 2025,2 10 2025,5
OPICI FAMILY DISTRIBUTING OF MD,297046,BARDOS RESERVA  - 750ML,WINE,S,262#####,CLOSED,OPEN,1,1,2 05 2025,2 07 2025,02/13/2025,8
CHESAPEAKE DISTRIBUTING LLC,380559,JUNESHINE MARGARITA VARIETY RTD 3/8 12OZ CAN,LIQUOR,S,262#####,BOOKED,,1,,02/25/2025,,,
BACKUP BEVERAGE,50029,AVERY ELLIES BROWN 4/6 12OZ CANS,BEER,SB,262#####,BOOKED,OPEN,1,,02/26/2025,02/27/2025,,
RM2 CONSULTING INC,310309,IRONSIDE RED - 750ML,WINE,S,262#####,BOOKED,,1,,02/25/2025,,,
MONSIEUR TOUTON SELECTION,341979,TERRA VEGA P/NOIR KOS - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,02/19/2025,02/21/2025,02/24/2025,5
SOUTHERN GLAZERS WINE AND SPIRITS,378847,SAKEMOTO JUNMAI SAKE - 720ML,WINE,S,261#####,CLOSED,CLOSED,1,1,2 05 2025,2 06 2025,02/13/2025,8
MONSIEUR TOUTON SELECTION,247704,IL VALORE PINOT GRIGIO - 750ML,WINE,S,262#####,CLOSED,OPEN,3,3,02/23/2025,02/25/2025,02/27/2025,4
PRESTIGE BEVERAGE GROUP OF MD LLC,306812,3 GIRLS LODI CAB - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/25/2025,02/28/2025,,
CHESAPEAKE DISTRIBUTING LLC,14373,CIGAR CITY JAI ALAI 12/19.2OZ CANS,BEER,SB,262#####,CLOSED,OPEN,1,1,2 09 2025,2 11 2025,02/18/2025,9
REPUBLIC NATIONAL DISTRIBUTING CO,238658,BREWER-CLIFTON S RITA HILLS P/NOIR - 750ML,WINE,S,262#####,CLOSED,CLOSED,3,3,2 09 2025,2 11 2025,2 12 2025,3
BACKUP BEVERAGE,10136,GULDEN DRAAK TRIPEL 750ML,BEER,SB,261#####,CLOSED,OPEN,1,1,2 04 2025,2 06 2025,02/13/2025,9
TRADEWINDS SPECIALTY IMPORTS LLC,41954,BROOKLYN CIDER HOUSE BONE DRY HARD CIDER - 12OZ 6/4 CANS,BEER,SB,262#####,CLOSED,OPEN,1,1,02/18/2025,02/25/2025,02/27/2025,9
IMPERO WINE DISTRIBUTORS,380517,CAMPAGNOLA SOAVE DOC CLASSICO 750ML,WINE,S,261#####,CLOSED,CLOSED,1,1,2 03 2025,2 04 2025,2 05 2025,2
PRESTIGE BEVERAGE GROUP OF MD LLC,238250,OLD SOUL O/V ZINF LODI - 750ML,WINE,S,261#####,CLOSED,CLOSED,1,1,2 03 2025,2 07 2025,02/20/2025,17
SOUTHERN GLAZERS WINE AND SPIRITS,237956,HAMPTON WATER ROSE - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,1,2 11 2025,02/13/2025,02/20/2025,9
RELIABLE CHURCHILL LLLP,1001,S SMITH ORGANIC PEAR CIDER - 18.7OZ,BEER,SB,262#####,CLOSED,CLOSED,1,1,2 06 2025,2 11 2025,02/14/2025,8
OPICI FAMILY DISTRIBUTING OF MD,338396,DUE TORRI P/NOIR - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,,02/24/2025,02/26/2025,,
SOUTHERN GLAZERS WINE AND SPIRITS,232134,THE HARRISON P/NOIR - 750ML,WINE,S,262#####,BOOKED,CLOSED,2,2,02/21/2025,02/25/2025,02/26/2025,5
NEXTERRA WINE COMPANY,64178,COOPER'S HAWK SPARKLING SCARLETTO 750ML,WINE,S,261#####,CLOSED,CLOSED,14,14,2 04 2025,2 06 2025,2 10 2025,6
OPICI FAMILY DISTRIBUTING OF MD,310620,TOTARA MARLBOROUGH S/BLC - 750ML,WINE,S,262#####,BOOKED,CLOSED,1,,02/21/2025,02/26/2025,,
SFB BUCK LLC,64519,NEW TRAIL TROPICAL BROKEN HEELS HAZY IPA 15/19.2 OZ CAN,BEER,SB,262#####,BOOKED,,1,,02/27/2025,,,
SOUTHERN GLAZERS WINE AND SPIRITS,369420,LEESE FITCH CHARD - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/24/2025,02/27/2025,,
REPUBLIC NATIONAL DISTRIBUTING CO,46749,TRINITY OAKS P/GRIG - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 07 2025,02/14/2025,02/18/2025,11
BACKUP BEVERAGE,25896,WEIHENSTEPHANER PILSNER 4/6 NR,BEER,SB,263#####,BOOKED,,1,,3 02 2025,,,
E & J GALLO WINERY,71806,ANDRE PEACH BELLINI - 750ML,WINE,S,262#####,BOOKED,OPEN,1,,02/14/2025,,,
CHESAPEAKE DISTRIBUTING LLC,19064,FLYING EMBERS LIME MARGARITA 12/19.2OZ CANS,BEER,SB,261#####,CLOSED,OPEN,1,1,2 04 2025,2 11 2025,2 12 2025,8
ARTISANS & VINES LLC,170543,FOUR SISTERS PINOT NOIR 750ML,WINE,S,262#####,BOOKED,OPEN,2,,02/27/2025,,,
SFB BUCK LLC,90638,ASLIN CLEAR NIGHTS 6/4 16OZ CANS,BEER,SB,262#####,CLOSED,CLOSED,2,2,02/18/2025,02/26/2025,02/28/2025,10
MONSIEUR TOUTON SELECTION,247845,ADRIANO E VITTORIO BARBSCO BASARIN - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 05 2025,2 07 2025,2 10 2025,5
DC BRAU BREWING LLC,69364,DC BRAU IN SESSION IPA 4/6 CANS,BEER,SB,262#####,CLOSED,OPEN,1,1,02/17/2025,02/21/2025,02/26/2025,9
BACKUP BEVERAGE,60578,DESCHUTES FRESH SQUEEZED IPA 4/6 CANS,BEER,SB,262#####,BOOKED,,1,,02/27/2025,,,
NEW BELGIUM BREWING INC,66537,NEW BELGIUM VOODOO RANGER JUICY HAZE 2/12 CN,BEER,SB,261#####,CLOSED,OPEN,2,2,2 04 2025,2 07 2025,02/14/2025,10
CONSTANTINE WINES INC,368320,NAMPE MALBEC - 750,WINE,S,262#####,BOOKED,OPEN,1,,02/24/2025,,,
ELITE WINES IMPORTS,238038,JEAN-MARC BROCARD MARGOTE CHARD - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 11 2025,02/14/2025,02/19/2025,8
CHESAPEAKE DISTRIBUTING LLC,29010,FIRESTONE UNION JACK IPA 4/6 12.OZ CAN,BEER,SB,262#####,CLOSED,OPEN,2,2,2 10 2025,02/18/2025,02/19/2025,9
E & J GALLO WINERY,89546,J VINEYARDS CAL  P/NOIR - 375ML,WINE,S,262#####,BOOKED,OPEN,1,,02/25/2025,,,
PUNTO VINO LLC,342068,ZE BECCO VERD CLASS - 750ML,WINE,S,262#####,CLOSED,CLOSED,1,1,2 10 2025,2 11 2025,2 12 2025,2
SOUTHERN GLAZERS WINE AND SPIRITS,378041,UPTOWN WINE COCKTAILS PINA COLADA - 1.5L,WINE,S,261#####,CLOSED,CLOSED,1,1,2 04 2025,2 06 2025,02/13/2025,9
BACKUP BEVERAGE,298373,MOBTOWN NATTY DOUGH 4/6 12OZ CANS,BEER,SB,262#####,BOOKED,OPEN,1,,02/26/2025,,,
GLUNZ FAMILY WINERY & CELLARS,247865,DE LA COSTA SANGRIA WHITE - 1L,WINE,S,262#####,BOOKED,OPEN,4,,2 12 2025,,,
SFB BUCK LLC,16768,YARDS IPA 4/6 NR,BEER,SB,262#####,BOOKED,,1,,02/25/2025,,,
BACKUP BEVERAGE,64716,DUCHESSE DE BOURGOGNE 12/750ML,BEER,SB,262#####,BOOKED,OPEN,1,,02/22/2025,02/27/2025,,
THE OTHER SIDE LLC,251191,DEWEY SECRET MACHINE BLUEBERRY BLACKBERRY RASPBERRY 6/4PK - 16OZ CAN,BEER,SB,262#####,BOOKED,OPEN,1,1,02/24/2025,02/25/2025,02/26/2025,2
